715136983538995200	2016-03-30 08:21:58	-49.29245865	-25.4761321	-999999
715136861921013762	2016-03-30 08:21:29	-49.26530558	-25.44114351	-999999
715136749354225664	2016-03-30 08:21:02	-49.23481639	-25.5144293	52
715136745478684673	2016-03-30 08:21:01	-49.23481639	-25.5144293	52
715136728118468608	2016-03-30 08:20:57	-49.23217496	-25.44791949	54
715136680206929920	2016-03-30 08:20:45	-49.32700396	-25.46559429	-999999
715136422634717184	2016-03-30 08:19:44	-49.234587	-25.514551	52
715136392108589056	2016-03-30 08:19:37	-49.1960034	-25.4304731	-999999
715136331093946368	2016-03-30 08:19:22	-49.26289326	-25.43100958	-999999
715136223061413889	2016-03-30 08:18:56	-49.27203695	-25.41461732	-999999
715136141574455296	2016-03-30 08:18:37	-49.2477228	-25.39220536	-999999
715136040781103104	2016-03-30 08:18:13	-49.2477228	-25.39220536	-999999
715135874711863297	2016-03-30 08:17:33	-49.2476	-25.39272	-999999
715135811549659136	2016-03-30 08:17:18	-49.25269133	-25.4135183	29
715135734886301696	2016-03-30 08:17:00	-49.25	-25.4167	29
715135636278263813	2016-03-30 08:16:36	-49.29449371	-25.53882518	-999999
715135228919025665	2016-03-30 08:14:59	-49.23762614	-25.38937044	-999999
715135078347759616	2016-03-30 08:14:23	-49.23484862	-25.51422986	52
715134769928007681	2016-03-30 08:13:10	-49.23484862	-25.51422986	52
715134726927958016	2016-03-30 08:13:00	-49.25	-25.4167	29
715134592370479104	2016-03-30 08:12:28	-49.2442559	-25.5368888	-999999
715134456244408321	2016-03-30 08:11:55	-49.22765412	-25.51179672	-999999
715134297229930497	2016-03-30 08:11:17	-49.23498273	-25.5138716	52
715134112781180928	2016-03-30 08:10:33	-49.27792775	-25.48045192	-999999
715133996678660096	2016-03-30 08:10:06	-49.27075001	-25.43319799	31
715133857369104386	2016-03-30 08:09:32	-49.27245855	-25.44189887	31
715133314315788288	2016-03-30 08:07:23	-49.32736874	-25.47727075	-999999
715132990939127808	2016-03-30 08:06:06	-49.30786371	-25.43483584	-999999
715132915689132032	2016-03-30 08:05:48	-49.24088622	-25.41873866	-999999
715132660247617536	2016-03-30 08:04:47	-49.2514543	-25.44920846	53
715132227357642752	2016-03-30 08:03:04	-49.25274081	-25.4505183	53
715131602616057856	2016-03-30 08:00:35	-49.24712492	-25.48081845	55
715131491232165889	2016-03-30 08:00:08	-49.24918814	-25.46401009	-999999
715131472961748992	2016-03-30 08:00:04	-49.27221514	-25.43222855	31
715131467232313344	2016-03-30 08:00:02	-49.2515121	-25.45099002	53
715131431354306560	2016-03-30 07:59:54	-49.24687259	-25.4820921	55
715131267533156352	2016-03-30 07:59:15	-49.27943766	-25.43486007	31
715131214378754048	2016-03-30 07:59:02	-49.24563568	-25.4791306	55
715131087677222912	2016-03-30 07:58:32	-49.27153587	-25.38129258	-999999
715131061001457665	2016-03-30 07:58:26	-49.24360722	-25.47769375	55
715130968009490433	2016-03-30 07:58:03	-49.26849298	-25.39332391	56
715130930772500480	2016-03-30 07:57:55	-49.25879002	-25.45786424	-999999
715130866373160961	2016-03-30 07:57:39	-49.26727046	-25.38797223	56
715130772152270850	2016-03-30 07:57:17	-49.26765652	-25.39047451	56
715130754418810881	2016-03-30 07:57:12	-49.28224934	-25.42471083	-999999
715130624009494528	2016-03-30 07:56:41	-49.251194	-25.48031681	55
715130575196143616	2016-03-30 07:56:30	-49.29353308	-25.49191542	-999999
715130572050456576	2016-03-30 07:56:29	-49.25947666	-25.51221587	-999999
715130543634034688	2016-03-30 07:56:22	-49.26811682	-25.38859512	56
715130463845818368	2016-03-30 07:56:03	-49.27980374	-25.442617	31
715130416324296704	2016-03-30 07:55:52	-49.2673744	-25.38839716	56
715130412486500352	2016-03-30 07:55:51	-49.22716141	-25.4750479	-999999
715130349920067584	2016-03-30 07:55:36	-49.242695	-25.478711	55
715130333507764229	2016-03-30 07:55:32	-49.28046216	-25.42520101	-999999
715130313681272833	2016-03-30 07:55:27	-49.27234384	-25.38126589	-999999
715130293049499648	2016-03-30 07:55:22	-49.27181482	-25.44401092	31
715130257683189760	2016-03-30 07:55:14	-49.26756248	-25.38827772	56
715130249688825857	2016-03-30 07:55:12	-49.2399908	-25.47582278	55
715130217585647616	2016-03-30 07:55:05	-49.23463337	-25.51017653	52
715130209410875392	2016-03-30 07:55:03	-49.2322442	-25.45846753	-999999
715130146764767233	2016-03-30 07:54:48	-49.26751299	-25.38638335	56
715130143585538049	2016-03-30 07:54:47	-49.21911478	-25.48626342	-999999
715130059959496704	2016-03-30 07:54:27	-49.26649332	-25.38425868	56
715129965637943296	2016-03-30 07:54:04	-49.34675332	-25.44163138	-999999
715129933933244416	2016-03-30 07:53:57	-49.23732933	-25.47245942	55
715129887380611072	2016-03-30 07:53:46	-49.28640834	-25.45173008	-999999
715129711219834880	2016-03-30 07:53:04	-49.23754692	-25.47185158	55
715129649756573697	2016-03-30 07:52:49	-49.24078703	-25.47400184	55
715129498279223296	2016-03-30 07:52:13	-49.23991659	-25.44248883	-999999
715129423041835008	2016-03-30 07:51:55	-49.31046531	-25.46797883	-999999
715129423360561152	2016-03-30 07:51:55	-49.32148705	-25.49498415	-999999
715129226752626689	2016-03-30 07:51:08	-49.27483367	-25.43411737	31
715129175682715648	2016-03-30 07:50:56	-49.26883221	-25.43947676	31
715129162835603456	2016-03-30 07:50:53	-49.29297355	-25.49433768	-999999
715129102945140736	2016-03-30 07:50:39	-49.23440337	-25.46507606	-999999
715128768759787520	2016-03-30 07:49:19	-49.21702612	-25.4331039	-999999
715128700312948738	2016-03-30 07:49:03	-49.27166076	-25.50314104	-999999
715128665705680896	2016-03-30 07:48:55	-49.24800561	-25.48161332	55
715128575054245888	2016-03-30 07:48:33	-49.22716141	-25.4750479	-999999
715128512735277056	2016-03-30 07:48:18	-49.23007965	-25.46044098	-999999
715128457286590464	2016-03-30 07:48:05	-49.22960288	-25.45251609	54
715128353381068801	2016-03-30 07:47:40	-49.23278332	-25.45017245	54
715128233415557120	2016-03-30 07:47:11	-49.27368164	-25.43835288	31
715128000640126980	2016-03-30 07:46:16	-49.22444425	-25.43951929	-999999
715127955576516608	2016-03-30 07:46:05	-49.22789764	-25.4499855	54
715127785921101825	2016-03-30 07:45:25	-49.21278338	-25.42416919	-999999
715127756489682944	2016-03-30 07:45:18	-49.21980143	-25.43701584	-999999
715127697832284161	2016-03-30 07:45:04	-49.3042792	-25.51977626	-999999
715127644925403136	2016-03-30 07:44:51	-49.22554716	-25.44384296	-999999
715127632455663616	2016-03-30 07:44:48	-49.33771387	-25.54363056	-999999
715127554835877889	2016-03-30 07:44:30	-49.23059213	-25.51692022	52
715127483788615680	2016-03-30 07:44:13	-49.27257153	-25.54229021	-999999
715127427710730241	2016-03-30 07:43:59	-49.21640304	-25.45782294	-999999
715127349524561920	2016-03-30 07:43:41	-49.2767	-25.44	31
715127304289169408	2016-03-30 07:43:30	-49.22314353	-25.44739887	-999999
715127293123891201	2016-03-30 07:43:27	-49.25278535	-25.46533465	-999999
715127173355536384	2016-03-30 07:42:59	-49.23991659	-25.44248883	-999999
715127141894078464	2016-03-30 07:42:51	-49.25	-25.4167	29
715127136571547648	2016-03-30 07:42:50	-49.27257153	-25.54229021	-999999
715127082112663553	2016-03-30 07:42:37	-49.21505928	-25.45643055	-999999
715127038609195008	2016-03-30 07:42:27	-49.23621345	-25.43790072	-999999
715127001418481664	2016-03-30 07:42:18	-49.27966513	-25.43348075	31
715126998461452288	2016-03-30 07:42:17	-49.24150462	-25.42393971	-999999
715126958200393728	2016-03-30 07:42:07	-49.27257153	-25.54229021	-999999
715126875924856832	2016-03-30 07:41:48	-49.22132492	-25.44029059	-999999
715126739492536321	2016-03-30 07:41:15	-49.23156023	-25.45135435	54
715126679316873217	2016-03-30 07:41:01	-49.28257608	-25.45179547	-999999
715126392220999680	2016-03-30 07:39:52	-49.27451686	-25.50627391	-999999
715126293419917312	2016-03-30 07:39:29	-49.34318304	-25.43147374	-999999
715126204450402304	2016-03-30 07:39:08	-49.21977071	-25.39227018	-999999
715125422367903744	2016-03-30 07:36:01	-49.25299317	-25.41010904	29
715125025196609536	2016-03-30 07:34:27	-49.22918	-25.4489142	54
715124517669101568	2016-03-30 07:32:26	-49.25	-25.4167	29
715124185534709760	2016-03-30 07:31:06	-49.27351201	-25.50322447	-999999
715124028717961216	2016-03-30 07:30:29	-49.25	-25.4167	29
715123934119731200	2016-03-30 07:30:06	-49.27351201	-25.50322447	-999999
715123372355678208	2016-03-30 07:27:52	-49.31848526	-25.42451669	-999999
715123314633609216	2016-03-30 07:27:39	-49.25046965	-25.4506782	53
715122849011384320	2016-03-30 07:25:48	-49.26170759	-25.42694645	-999999
715122699954233344	2016-03-30 07:25:12	-49.36127687	-25.44618405	-999999
715122307782590464	2016-03-30 07:23:39	-49.27530887	-25.43460069	31
715122091788472320	2016-03-30 07:22:47	-49.2704138	-25.4410429	31
715122044191514624	2016-03-30 07:22:36	-49.25806327	-25.54700575	-999999
715121627512569856	2016-03-30 07:20:56	-49.28679228	-25.44515412	-999999
715121378211577856	2016-03-30 07:19:57	-49.25154805	-25.45059871	53
715120894662848513	2016-03-30 07:18:02	-49.26123979	-25.42092648	-999999
715120410333827072	2016-03-30 07:16:06	-49.25	-25.4167	29
715120011094933504	2016-03-30 07:14:31	-49.31804408	-25.42462402	-999999
715119556856049664	2016-03-30 07:12:43	-49.27980374	-25.442617	31
715119543140687872	2016-03-30 07:12:40	-49.30936575	-25.49757473	-999999
715118797925933057	2016-03-30 07:09:42	-49.30003071	-25.42628896	-999999
715118692711931904	2016-03-30 07:09:17	-49.29159317	-25.4786112	-999999
715118589834096644	2016-03-30 07:08:52	-49.28184833	-25.4446975	31
715118155442610176	2016-03-30 07:07:09	-49.25	-25.4167	29
715117858804473856	2016-03-30 07:05:58	-49.1654985	-25.40987374	-999999
715117739313127424	2016-03-30 07:05:29	-49.2690897	-25.41996241	-999999
715117475654987777	2016-03-30 07:04:27	-49.27238839	-25.42420988	-999999
715116645644107776	2016-03-30 07:01:09	-49.2515121	-25.45099002	53
715116607740096512	2016-03-30 07:01:00	-49.2886591	-25.43436109	-999999
715116477997846528	2016-03-30 07:00:29	-49.30293561	-25.43371514	-999999
715116455289819136	2016-03-30 07:00:23	-49.27980374	-25.442617	31
715115562372894720	2016-03-30 06:56:50	-49.25272102	-25.40656241	-999999
715115348459184129	2016-03-30 06:55:59	-49.2526369	-25.5081725	-999999
715115036121899008	2016-03-30 06:54:45	-49.2781008	-25.37504531	-999999
715114734417260544	2016-03-30 06:53:33	-49.32700396	-25.46559429	-999999
715114722333495296	2016-03-30 06:53:30	-49.2370309	-25.3515127	-999999
715114657850269696	2016-03-30 06:53:15	-49.2370309	-25.3515127	-999999
715114568821948416	2016-03-30 06:52:54	-49.2370309	-25.3515129	-999999
715114380040540160	2016-03-30 06:52:09	-49.2407012	-25.39360237	-999999
715114255884894209	2016-03-30 06:51:39	-49.29418671	-25.47022147	-999999
715113711397126144	2016-03-30 06:49:29	-49.27692263	-25.43632486	31
715112667082539010	2016-03-30 06:45:20	-49.26355	-25.427078	-999999
715112252433502208	2016-03-30 06:43:41	-49.2767	-25.44	31
715111613804765184	2016-03-30 06:41:09	-49.22424316	-25.37683361	-999999
715111454303629312	2016-03-30 06:40:31	-49.25	-25.4167	29
715110980146085889	2016-03-30 06:38:38	-49.21827477	-25.38849786	-999999
715110266590142465	2016-03-30 06:35:48	-49.28087306	-25.43036951	-999999
715110124390637568	2016-03-30 06:35:14	-49.2806983	-25.43034978	-999999
715108949419298816	2016-03-30 06:30:34	-49.2876	-25.40537	-999999
715107933600759808	2016-03-30 06:26:32	-49.2641843	-25.4765202	-999999
715107641941483520	2016-03-30 06:25:22	-49.35895443	-25.44594854	-999999
715106834097573888	2016-03-30 06:22:09	-49.23625093	-25.43778912	-999999
715106614525689856	2016-03-30 06:21:17	-49.29113157	-25.47416214	-999999
715099749146370050	2016-03-30 05:54:00	-49.25741673	-25.43664766	-999999
715097145523580928	2016-03-30 05:43:40	-49.2767	-25.44	-999999
715086818027388935	2016-03-30 05:02:37	-49.2926375	-25.48452248	-999999
715082049195941888	2016-03-30 04:43:40	-49.2767	-25.44	-999999
715079003900665857	2016-03-30 04:31:34	-49.32354395	-25.40906811	-999999
715078673087471616	2016-03-30 04:30:15	-49.25	-25.4167	-999999
715077783408533505	2016-03-30 04:26:43	-49.242992	-25.5456198	57
715077402477592577	2016-03-30 04:25:12	-49.2429952	-25.5456211	57
715077212890861568	2016-03-30 04:24:27	-49.2429952	-25.5456211	57
715076985572167680	2016-03-30 04:23:33	-49.2429954	-25.5456204	57
715076654977126400	2016-03-30 04:22:14	-49.2429952	-25.5456201	57
715075659123437569	2016-03-30 04:18:17	-49.2429956	-25.5456192	57
715075482325270528	2016-03-30 04:17:35	-49.25	-25.4167	-999999
715075227160592384	2016-03-30 04:16:34	-49.2429951	-25.5456204	57
715074976487972865	2016-03-30 04:15:34	-49.242995	-25.5456203	57
715074662250766336	2016-03-30 04:14:19	-49.2429951	-25.5456207	57
715074481698566144	2016-03-30 04:13:36	-49.2429943	-25.5456211	57
715074063379603456	2016-03-30 04:11:56	-49.2429952	-25.5456201	57
715072117432315904	2016-03-30 04:04:12	-49.2429952	-25.5456201	57
715071945377767424	2016-03-30 04:03:31	-49.2429951	-25.5456204	57
715071910267195392	2016-03-30 04:03:23	-49.2429951	-25.5456204	57
715071843053477889	2016-03-30 04:03:07	-49.298285	-25.4327235	-999999
715071627826970624	2016-03-30 04:02:16	-49.2429932	-25.5456186	57
715071536009494528	2016-03-30 04:01:54	-49.2429932	-25.5456186	57
715071196950302720	2016-03-30 04:00:33	-49.2429952	-25.5456201	57
715070885665837056	2016-03-30 03:59:19	-49.2429949	-25.5456198	57
715070693998796800	2016-03-30 03:58:33	-49.2429954	-25.5456204	57
715070006623645697	2016-03-30 03:55:49	-49.2429952	-25.5456204	57
715067746313224192	2016-03-30 03:46:50	-49.242994	-25.5456212	57
715066948887797760	2016-03-30 03:43:40	-49.2767	-25.44	-999999
715066446561288192	2016-03-30 03:41:40	-49.240585	-25.5359257	-999999
715066427368144896	2016-03-30 03:41:36	-49.2429952	-25.5456201	57
715065914962681856	2016-03-30 03:39:34	-49.2429952	-25.5456201	57
715065782095462400	2016-03-30 03:39:02	-49.242992	-25.5456198	57
715065455220822016	2016-03-30 03:37:44	-49.316082	-25.54189937	-999999
715065369124278272	2016-03-30 03:37:23	-49.2429933	-25.5456189	57
715065256922447873	2016-03-30 03:36:57	-49.2429933	-25.5456189	57
715064921365614592	2016-03-30 03:35:37	-49.242995	-25.5456201	57
715064313745129473	2016-03-30 03:33:12	-49.2429951	-25.5456201	57
715064169092001792	2016-03-30 03:32:37	-49.2429951	-25.5456201	57
715063816543997952	2016-03-30 03:31:13	-49.2429952	-25.5456204	57
715063756871610368	2016-03-30 03:30:59	-49.2429952	-25.5456204	57
715063366323146752	2016-03-30 03:29:26	-49.2429952	-25.5456201	57
715063342134525952	2016-03-30 03:29:20	-49.2767	-25.44	-999999
715063337374072835	2016-03-30 03:29:19	-49.2429952	-25.5456201	57
715062027794784256	2016-03-30 03:24:07	-49.25	-25.4167	-999999
715061650194362368	2016-03-30 03:22:37	-49.2851634	-25.4366616	-999999
715052953544040448	2016-03-30 02:48:03	-49.22321695	-25.49906625	-999999
715052215153664000	2016-03-30 02:45:07	-49.22313805	-25.49916565	-999999
715051887511384065	2016-03-30 02:43:49	-49.2767	-25.44	-999999
715049507621314560	2016-03-30 02:34:22	-49.25786166	-25.40378299	-999999
715045697192607745	2016-03-30 02:19:13	-49.2733	-25.4284	59
715045076469227520	2016-03-30 02:16:45	-49.25	-25.4167	-999999
715043731045543936	2016-03-30 02:11:25	-49.26893597	-25.4249854	59
715039854418075648	2016-03-30 01:56:00	-49.2733	-25.4284	59
715039046108577793	2016-03-30 01:52:48	-49.28149968	-25.44750731	-999999
715038328433803264	2016-03-30 01:49:56	-49.31709273	-25.43303553	-999999
715037227961737216	2016-03-30 01:45:34	-49.3083799	-25.42666058	-999999
715036792307716100	2016-03-30 01:43:50	-49.2767	-25.44	-999999
715036226856882177	2016-03-30 01:41:35	-49.27694444	-25.44833333	-999999
715035581894496256	2016-03-30 01:39:02	-49.2775108	-25.5553078	58
715035154243305472	2016-03-30 01:37:20	-49.35572144	-25.44478778	-999999
715035097733472256	2016-03-30 01:37:06	-49.2739992	-25.555654	58
715034190010589184	2016-03-30 01:33:30	-49.28210182	-25.37884985	-999999
715033826251120640	2016-03-30 01:32:03	-49.2750465	-25.5544904	58
715033587142246400	2016-03-30 01:31:06	-49.18765414	-25.44026986	-999999
715033150548811782	2016-03-30 01:29:22	-49.26887499	-25.42834577	59
715032412418416642	2016-03-30 01:26:26	-49.2918129	-25.44697	-999999
715032265697394689	2016-03-30 01:25:51	-49.2775092	-25.5553075	58
715031459711619073	2016-03-30 01:22:39	-49.34438875	-25.45898625	-999999
715030225592197120	2016-03-30 01:17:45	-49.3102894	-25.4765639	60
715030000085430273	2016-03-30 01:16:51	-49.2775101	-25.5553061	58
715029822200803328	2016-03-30 01:16:08	-49.2775101	-25.5553061	58
715029613395779584	2016-03-30 01:15:19	-49.3121914	-25.4787284	60
715029479308075008	2016-03-30 01:14:47	-49.3102894	-25.4765639	60
715028825587974144	2016-03-30 01:12:11	-49.2775101	-25.5553061	58
715028609983987712	2016-03-30 01:11:19	-49.2775092	-25.5553075	58
715028552245190657	2016-03-30 01:11:06	-49.25073189	-25.48170024	-999999
715028470972157952	2016-03-30 01:10:46	-49.25	-25.4167	61
715028002074177537	2016-03-30 01:08:54	-49.2775092	-25.5553075	58
715027788974137345	2016-03-30 01:08:04	-49.2775104	-25.5553077	58
715027737430331392	2016-03-30 01:07:51	-49.34442143	-25.45899857	-999999
715027073660821505	2016-03-30 01:05:13	-49.2775106	-25.5553081	58
715026979356065793	2016-03-30 01:04:51	-49.2775106	-25.5553081	58
715026541202247680	2016-03-30 01:03:06	-49.27191138	-25.42976842	59
715026514950111236	2016-03-30 01:03:00	-49.25	-25.4167	61
715026466921168896	2016-03-30 01:02:48	-49.27607401	-25.38512241	-999999
715026324323217408	2016-03-30 01:02:14	-49.3121914	-25.4787284	60
715025967987757056	2016-03-30 01:00:49	-49.3134512	-25.4772863	60
715025764350107650	2016-03-30 01:00:01	-49.26687627	-25.40989758	-999999
715025234601050113	2016-03-30 00:57:55	-49.2775104	-25.5553077	58
715025039112990725	2016-03-30 00:57:08	-49.22232709	-25.49281262	62
715024734635868161	2016-03-30 00:55:55	-49.2775105	-25.5553087	58
715024379571265537	2016-03-30 00:54:31	-49.2775106	-25.5553081	58
715024253431709699	2016-03-30 00:54:01	-49.2775105	-25.5553087	58
715024255579254786	2016-03-30 00:54:01	-49.2641753	-25.4765326	-999999
715024144585396227	2016-03-30 00:53:35	-49.2775104	-25.5553077	58
715024053367672832	2016-03-30 00:53:13	-49.344404	-25.45898033	-999999
715023976129544192	2016-03-30 00:52:55	-49.2775104	-25.5553077	58
715023699041189889	2016-03-30 00:51:49	-49.2775107	-25.5553069	58
715023470762045442	2016-03-30 00:50:54	-49.2775105	-25.5553087	58
715023393783988225	2016-03-30 00:50:36	-49.2775104	-25.5553077	58
715023267346513920	2016-03-30 00:50:06	-49.25	-25.4167	61
715023092536504321	2016-03-30 00:49:24	-49.2775104	-25.5553077	58
715022827297103873	2016-03-30 00:48:21	-49.3152396	-25.478052	60
715022815108415488	2016-03-30 00:48:18	-49.2775105	-25.5553087	58
715022760309886976	2016-03-30 00:48:05	-49.3152396	-25.478052	60
715022741380980736	2016-03-30 00:48:00	-49.2775105	-25.5553087	58
715022396248469504	2016-03-30 00:46:38	-49.26576	-25.42877	59
715022149719867392	2016-03-30 00:45:39	-49.2775106	-25.5553081	58
715022040097562624	2016-03-30 00:45:13	-49.2775106	-25.5553081	58
715022004747894784	2016-03-30 00:45:05	-49.3121914	-25.4787284	60
715021152104660993	2016-03-30 00:41:41	-49.2230875	-25.4992518	62
715021038350938116	2016-03-30 00:41:14	-49.3121914	-25.4787284	60
715020412112007169	2016-03-30 00:38:45	-49.32258759	-25.45722536	-999999
715019187060621312	2016-03-30 00:33:53	-49.23944444	-25.44277778	-999999
715019163270516736	2016-03-30 00:33:47	-48.842142	-26.2825551	-999999
715019025722580993	2016-03-30 00:33:14	-49.25754781	-25.44789517	-999999
715018663456337920	2016-03-30 00:31:48	-49.2712049	-25.4057952	-999999
715018641671065601	2016-03-30 00:31:43	-49.23944444	-25.44277778	-999999
715018598981496833	2016-03-30 00:31:33	-49.27050591	-25.42343143	59
715018451849506817	2016-03-30 00:30:57	-49.2104711	-25.4659685	63
715018269816659968	2016-03-30 00:30:14	-49.2104711	-25.4659685	63
715018243333861376	2016-03-30 00:30:08	-49.2088458	-25.4668748	63
715018206717599744	2016-03-30 00:29:59	-49.2170178	-25.4941449	-999999
715017918300438532	2016-03-30 00:28:50	-49.24866614	-25.48669572	-999999
715017480062771200	2016-03-30 00:27:06	-49.2088458	-25.4668748	63
715017358570622977	2016-03-30 00:26:37	-49.2088458	-25.4668748	63
715016802531745792	2016-03-30 00:24:24	-49.2640659	-25.4766387	-999999
715016752288165888	2016-03-30 00:24:12	-49.21827477	-25.38849786	-999999
715016023666204673	2016-03-30 00:21:19	-49.28777877	-25.39157579	-999999
715015347565420544	2016-03-30 00:18:37	-49.27426151	-25.42743966	59
715015010599231488	2016-03-30 00:17:17	-49.3102894	-25.4765639	60
715014890910515200	2016-03-30 00:16:48	-49.2442953	-25.5369083	64
715014808840577025	2016-03-30 00:16:29	-49.2442611	-25.5369062	64
715014751215030273	2016-03-30 00:16:15	-49.27051378	-25.40875088	-999999
715014706679914498	2016-03-30 00:16:05	-49.2442611	-25.5369062	64
715014596252340224	2016-03-30 00:15:38	-49.27907355	-25.46751342	-999999
715014557970866176	2016-03-30 00:15:29	-49.2443561	-25.5368997	64
715014295835316224	2016-03-30 00:14:27	-49.2442689	-25.5369506	64
715014219716931588	2016-03-30 00:14:08	-49.27694444	-25.44833333	59
715014208329539584	2016-03-30 00:14:06	-49.2088458	-25.4668748	63
715014117858344961	2016-03-30 00:13:44	-49.2088458	-25.4668748	63
715014041580638208	2016-03-30 00:13:26	-49.290839	-25.48977536	-999999
715014017832652800	2016-03-30 00:13:20	-49.2442933	-25.5369009	64
715013974866141185	2016-03-30 00:13:10	-49.2733	-25.4284	59
715013949150900225	2016-03-30 00:13:04	-49.2442925	-25.5368916	64
715013725875531776	2016-03-30 00:12:11	-49.313451	-25.4772852	60
715013418672107520	2016-03-30 00:10:57	-49.2429933	-25.5456189	-999999
715013407410405376	2016-03-30 00:10:55	-49.2088458	-25.4668748	63
715013317580955648	2016-03-30 00:10:33	-49.23989267	-25.44225136	-999999
715013190334156800	2016-03-30 00:10:03	-49.2442562	-25.5369202	64
715013159711547392	2016-03-30 00:09:56	-49.242995	-25.5456203	-999999
715013160319758336	2016-03-30 00:09:56	-49.2705955	-25.5127454	-999999
715013145996238849	2016-03-30 00:09:52	-49.24428502	-25.480117	-999999
715013105743503360	2016-03-30 00:09:43	-49.242995	-25.5456203	-999999
715013065016741889	2016-03-30 00:09:33	-49.2733	-25.4284	59
715013050860965889	2016-03-30 00:09:30	-49.335786	-25.5546021	65
715012999824728064	2016-03-30 00:09:18	-49.242995	-25.5456203	-999999
715012990349795328	2016-03-30 00:09:15	-49.2593854	-25.5500355	66
715012981164285952	2016-03-30 00:09:13	-49.2442794	-25.5368919	64
715012940533993473	2016-03-30 00:09:03	-49.3357462	-25.5545357	65
715012822997069824	2016-03-30 00:08:35	-49.2429951	-25.5456201	-999999
715012811596947458	2016-03-30 00:08:33	-49.23989267	-25.44225136	-999999
715012627127250944	2016-03-30 00:07:49	-49.25	-25.4167	61
715012553114521600	2016-03-30 00:07:31	-49.2593352	-25.5500219	66
715012237501534208	2016-03-30 00:06:16	-49.22321695	-25.49906625	62
715011939651436548	2016-03-30 00:05:05	-49.26893597	-25.51304611	-999999
715011910253551617	2016-03-30 00:04:58	-49.32261201	-25.45720246	-999999
715011719249190913	2016-03-30 00:04:12	-49.2088458	-25.4668748	63
715011714727682048	2016-03-30 00:04:11	-49.26893597	-25.5228297	-999999
715011561287458816	2016-03-30 00:03:35	-49.2391499	-25.5264392	-999999
715011382572412928	2016-03-30 00:02:52	-49.2641828	-25.476513	-999999
715011302188576769	2016-03-30 00:02:33	-49.2088458	-25.4668748	63
715011169908617217	2016-03-30 00:02:01	-49.2088458	-25.4668748	63
715011037276291072	2016-03-30 00:01:30	-49.2088458	-25.4668748	63
715010867587375104	2016-03-30 00:00:49	-49.2088458	-25.4668748	63
715010586279591937	2016-03-29 23:59:42	-49.27928889	-25.42999095	-999999
715010564607582208	2016-03-29 23:59:37	-49.2179885	-25.4645916	67
715010419698565121	2016-03-29 23:59:02	-49.23989267	-25.44225136	-999999
715010368049967104	2016-03-29 23:58:50	-49.2179885	-25.4645916	67
715010268993028096	2016-03-29 23:58:27	-49.2179885	-25.4645916	67
715010229415591937	2016-03-29 23:58:17	-49.2562973	-25.55175846	66
715010203301855232	2016-03-29 23:58:11	-49.32354395	-25.40906811	-999999
715010164429037569	2016-03-29 23:58:02	-49.2179885	-25.4645916	67
715010105541074944	2016-03-29 23:57:48	-49.2179885	-25.4645916	67
715010023110361088	2016-03-29 23:57:28	-49.2498373	-25.4919933	-999999
715010014755360769	2016-03-29 23:57:26	-49.2179885	-25.4645916	67
715009957373026304	2016-03-29 23:57:12	-49.2498529	-25.4920228	-999999
715009926188412928	2016-03-29 23:57:05	-49.2498529	-25.4920228	-999999
715009728728924160	2016-03-29 23:56:18	-49.23072009	-25.45393575	-999999
715009590358708224	2016-03-29 23:55:45	-49.286489	-25.43696114	59
715009032604491777	2016-03-29 23:53:32	-49.2712049	-25.4057952	-999999
715009009233883137	2016-03-29 23:53:26	-49.25	-25.4167	61
715009004540465152	2016-03-29 23:53:25	-49.2936063	-25.5520584	-999999
715008582832549888	2016-03-29 23:51:45	-49.2593784	-25.550037	66
715008582555734016	2016-03-29 23:51:44	-49.23072009	-25.45393575	-999999
715008355299946497	2016-03-29 23:50:50	-49.22840344	-25.4799119	-999999
715008332206051332	2016-03-29 23:50:45	-49.230885	-25.453682	-999999
715008282163863552	2016-03-29 23:50:33	-49.25260674	-25.43452459	-999999
715008243282665473	2016-03-29 23:50:24	-49.25	-25.4167	61
715008188324687872	2016-03-29 23:50:10	-49.2594082	-25.5500447	66
715008142711595008	2016-03-29 23:50:00	-49.27902133	-25.44262743	59
715007917829799936	2016-03-29 23:49:06	-49.2593307	-25.5500551	66
715007761105489921	2016-03-29 23:48:29	-49.23267454	-25.35740368	-999999
715007742189125632	2016-03-29 23:48:24	-49.2442761	-25.5369173	64
715007721775439872	2016-03-29 23:48:19	-49.31367	-25.4778866	60
715007709247090689	2016-03-29 23:48:16	-49.2731008	-25.484734	69
715007691417067521	2016-03-29 23:48:12	-49.244313	-25.5368614	64
715007658303074308	2016-03-29 23:48:04	-49.2593784	-25.5500419	66
715007630708719617	2016-03-29 23:47:58	-49.3443675	-25.45897125	-999999
715007582256164864	2016-03-29 23:47:46	-49.2443117	-25.5368616	64
715007539319083008	2016-03-29 23:47:36	-49.25	-25.4167	61
715007410729918465	2016-03-29 23:47:05	-49.25	-25.4167	61
715007385262301184	2016-03-29 23:46:59	-49.2230875	-25.4992518	62
715007204873670657	2016-03-29 23:46:16	-49.25	-25.4167	61
715007136837869569	2016-03-29 23:46:00	-49.2230875	-25.4992518	62
715007079531081728	2016-03-29 23:45:46	-49.2230875	-25.4992518	62
715007075332538368	2016-03-29 23:45:45	-49.25	-25.4167	61
715007038846316545	2016-03-29 23:45:36	-49.2230875	-25.4992518	62
